sale_date,district,community,project_name,asset_class,property_type,layout,area_sqft,land_area_sqft,price_aed,sold_share,rate_per_sqft,sale_type,sale_sequence
2026-05-23,Madinat Zayed,MZW6,Private,commercial,mall / market / retail center,unclassified,752.72,2152.78,50000.0,0.25,66.43,court-mandated,secondary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,965.09,238493.26,1712000.0,1.0,1773.93,off-plan,primary
2026-05-22,Bani Yas,EB2_06,Bawabat Al Sharq - Phase 3,residential,apartment,1 bed,722.37,672434.07,880000.0,1.0,1218.21,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1314.92,238493.26,2410000.0,1.0,1832.81,off-plan,primary
2026-05-22,Al Markhaniyyah,Jizat Wraigah,Private,residential,plot for villa,unclassified,14046.89,14046.89,2100000.0,1.0,149.5,ready,secondary
2026-05-22,Al Maryah Island,MI5,Vista 1,residential,apartment,studio,358.98,58852.38,850000.0,1.0,2367.82,ready,secondary
2026-05-22,Zayed City,MZ40,Private,other,other mixed-use plot,unclassified,28920.02,28920.02,8000000.0,1.0,276.62,ready,secondary
2026-05-22,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,807.29,1967168.17,1250000.0,1.0,1548.39,ready,secondary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1314.92,137577.07,2490000.0,1.0,1893.65,off-plan,primary
2026-05-22,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,residential,townhouse / attached villa,3 beds,1873.99,1344.52,1750000.0,1.0,933.84,ready,secondary
2026-05-22,Al Reem Island,RT3,Radiant Square,residential,apartment,1 bed,919.24,190187.78,1640000.0,1.0,1784.08,ready,secondary
2026-05-22,Al Reem Island,RS3,Shams Abu Dhabi (Plots),other,other mixed-use plot,unclassified,69007.36,69007.36,63000000.0,1.0,912.95,ready,secondary
2026-05-22,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,residential,apartment,2 beds,1270.68,2696290.64,3400000.0,1.0,2675.73,off-plan,secondary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1314.92,238493.26,2410000.0,1.0,1832.81,off-plan,primary
2026-05-22,Yas Island,YN7,The Sustainable City - Yas Island - Phase 1,residential,apartment,1 bed,751.0,5328.13,945337.0,1.0,1258.77,off-plan,secondary
2026-05-22,Al Ras Al Akhdar,Al Ras Al Akhdar,Emirates Palace Mansions,residential,residential complex,unclassified,27402.95,27402.95,63000000.0,1.0,2299.02,off-plan,primary
2026-05-22,Al Rahbah,Rahbah_F,Private,residential,villa,unclassified,32981.02,21903.03,7500000.0,1.0,227.4,ready,secondary
